    0.925E+01  0.224E+00  0.887E-02  0.275E-01  0.133E+00  0.106E+00  0.146E+00  0.867E-01  0.141E+00  0.151E+00  0.935E+00  0.524E+00  0.345E+00  0.170E+00  0.187E+00  0.702E+00  0.217E+00  0.206E+00  0.537E+00  0.460E+00  0.433E+00  0.204E+00  0.325E+00  0.114E+00  0.219E+00  0.408E+00  0.328E+00  0.179E+00  0.197E+00  0.163E+00  0.344E+00  0.426E+00  0.435E+00  0.187E+00  0.205E+00  0.254E+00  0.528E+00  0.257E+00  0.245E+00  0.248E+00  0.100E+01  0.380E+00  0.609E+00  0.266E+00  0.101E+00  0.452E+00  0.264E+00  0.216E+00  0.199E+00  0.113E+00  0.229E+00  0.117E+00  0.346E+00  0.191E+00  0.135E+00  0.644E+00  0.216E+00  0.780E+00  0.234E+00  0.234E+00  0.172E+00  0.825E+00  0.324E+00  0.491E+00  0.141E+00  0.789E+00  0.244E+00  0.146E+00  0.115E+00  0.753E-01  0.385E+00  0.121E+00  0.141E+00  0.106E+01
    0.975E+01  0.225E+00  0.109E-01  0.284E-01  0.133E+00  0.106E+00  0.145E+00  0.872E-01  0.137E+00  0.151E+00  0.917E+00  0.517E+00  0.339E+00  0.172E+00  0.180E+00  0.693E+00  0.211E+00  0.206E+00  0.535E+00  0.458E+00  0.433E+00  0.208E+00  0.321E+00  0.114E+00  0.218E+00  0.403E+00  0.324E+00  0.178E+00  0.195E+00  0.162E+00  0.347E+00  0.426E+00  0.430E+00  0.188E+00  0.198E+00  0.243E+00  0.529E+00  0.255E+00  0.249E+00  0.237E+00  0.100E+01  0.374E+00  0.611E+00  0.267E+00  0.102E+00  0.454E+00  0.261E+00  0.214E+00  0.200E+00  0.115E+00  0.232E+00  0.117E+00  0.334E+00  0.196E+00  0.139E+00  0.653E+00  0.215E+00  0.780E+00  0.238E+00  0.230E+00  0.173E+00  0.808E+00  0.326E+00  0.487E+00  0.141E+00  0.777E+00  0.245E+00  0.145E+00  0.115E+00  0.740E-01  0.383E+00  0.117E+00  0.137E+00  0.106E+01
    0.110E+02  0.225E+00  0.769E-02  0.337E-01  0.132E+00  0.109E+00  0.146E+00  0.972E-01  0.134E+00  0.153E+00  0.879E+00  0.518E+00  0.331E+00  0.174E+00  0.169E+00  0.663E+00  0.202E+00  0.202E+00  0.508E+00  0.428E+00  0.448E+00  0.195E+00  0.334E+00  0.124E+00  0.201E+00  0.381E+00  0.295E+00  0.181E+00  0.182E+00  0.167E+00  0.353E+00  0.397E+00  0.408E+00  0.191E+00  0.184E+00  0.238E+00  0.525E+00  0.244E+00  0.243E+00  0.224E+00  0.100E+01  0.338E+00  0.587E+00  0.269E+00  0.102E+00  0.447E+00  0.272E+00  0.205E+00  0.198E+00  0.120E+00  0.236E+00  0.115E+00  0.348E+00  0.194E+00  0.148E+00  0.628E+00  0.223E+00  0.764E+00  0.253E+00  0.239E+00  0.154E+00  0.812E+00  0.317E+00  0.477E+00  0.142E+00  0.769E+00  0.249E+00  0.148E+00  0.117E+00  0.666E-01  0.382E+00  0.110E+00  0.131E+00  0.101E+01
    0.130E+02  0.240E+00  0.151E-01  0.502E-01  0.149E+00  0.102E+00  0.144E+00  0.859E-01  0.131E+00  0.155E+00  0.857E+00  0.498E+00  0.297E+00  0.173E+00  0.172E+00  0.658E+00  0.190E+00  0.190E+00  0.502E+00  0.424E+00  0.420E+00  0.188E+00  0.349E+00  0.122E+00  0.214E+00  0.391E+00  0.274E+00  0.164E+00  0.193E+00  0.162E+00  0.318E+00  0.393E+00  0.422E+00  0.195E+00  0.175E+00  0.223E+00  0.504E+00  0.244E+00  0.235E+00  0.233E+00  0.970E+00  0.330E+00  0.593E+00  0.258E+00  0.105E+00  0.394E+00  0.240E+00  0.209E+00  0.199E+00  0.118E+00  0.255E+00  0.117E+00  0.339E+00  0.183E+00  0.133E+00  0.602E+00  0.228E+00  0.715E+00  0.242E+00  0.214E+00  0.155E+00  0.800E+00  0.321E+00  0.482E+00  0.129E+00  0.773E+00  0.241E+00  0.141E+00  0.117E+00  0.737E-01  0.392E+00  0.106E+00  0.144E+00  0.102E+01
    0.150E+02  0.324E+00  0.367E-01  0.906E-01  0.142E+00  0.106E+00  0.132E+00  0.920E-01  0.143E+00  0.164E+00  0.869E+00  0.503E+00  0.287E+00  0.168E+00  0.142E+00  0.677E+00  0.196E+00  0.178E+00  0.479E+00  0.427E+00  0.390E+00  0.195E+00  0.354E+00  0.125E+00  0.183E+00  0.343E+00  0.234E+00  0.167E+00  0.179E+00  0.174E+00  0.299E+00  0.427E+00  0.405E+00  0.187E+00  0.184E+00  0.205E+00  0.461E+00  0.254E+00  0.236E+00  0.221E+00  0.943E+00  0.335E+00  0.544E+00  0.249E+00  0.116E+00  0.391E+00  0.235E+00  0.190E+00  0.177E+00  0.118E+00  0.246E+00  0.110E+00  0.345E+00  0.172E+00  0.130E+00  0.611E+00  0.190E+00  0.707E+00  0.230E+00  0.221E+00  0.137E+00  0.810E+00  0.317E+00  0.490E+00  0.141E+00  0.746E+00  0.224E+00  0.143E+00  0.123E+00  0.743E-01  0.363E+00  0.102E+00  0.130E+00  0.964E+00
    0.170E+02  0.376E+00  0.722E-01  0.134E+00  0.134E+00  0.990E-01  0.132E+00  0.953E-01  0.147E+00  0.153E+00  0.848E+00  0.470E+00  0.293E+00  0.166E+00  0.151E+00  0.638E+00  0.193E+00  0.183E+00  0.487E+00  0.391E+00  0.392E+00  0.194E+00  0.336E+00  0.111E+00  0.176E+00  0.329E+00  0.266E+00  0.160E+00  0.160E+00  0.162E+00  0.274E+00  0.394E+00  0.383E+00  0.178E+00  0.174E+00  0.199E+00  0.461E+00  0.214E+00  0.226E+00  0.220E+00  0.965E+00  0.294E+00  0.574E+00  0.238E+00  0.101E+00  0.385E+00  0.226E+00  0.188E+00  0.172E+00  0.119E+00  0.255E+00  0.102E+00  0.314E+00  0.150E+00  0.115E+00  0.560E+00  0.180E+00  0.659E+00  0.222E+00  0.224E+00  0.129E+00  0.768E+00  0.311E+00  0.436E+00  0.121E+00  0.709E+00  0.224E+00  0.151E+00  0.127E+00  0.852E-01  0.327E+00  0.107E+00  0.139E+00  0.909E+00
    0.190E+02  0.264E+00  0.100E+00  0.115E+00  0.151E+00  0.987E-01  0.123E+00  0.924E-01  0.133E+00  0.157E+00  0.842E+00  0.479E+00  0.277E+00  0.164E+00  0.148E+00  0.659E+00  0.180E+00  0.148E+00  0.458E+00  0.421E+00  0.394E+00  0.193E+00  0.333E+00  0.114E+00  0.186E+00  0.347E+00  0.257E+00  0.149E+00  0.153E+00  0.159E+00  0.279E+00  0.352E+00  0.374E+00  0.183E+00  0.182E+00  0.206E+00  0.453E+00  0.192E+00  0.218E+00  0.204E+00  0.962E+00  0.281E+00  0.526E+00  0.227E+00  0.882E-01  0.330E+00  0.213E+00  0.197E+00  0.178E+00  0.114E+00  0.246E+00  0.110E+00  0.356E+00  0.178E+00  0.110E+00  0.570E+00  0.185E+00  0.724E+00  0.214E+00  0.200E+00  0.120E+00  0.735E+00  0.306E+00  0.473E+00  0.135E+00  0.651E+00  0.209E+00  0.146E+00  0.129E+00  0.838E-01  0.347E+00  0.897E-01  0.139E+00  0.960E+00
